Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2015-09-10,2015091000,6,2,,04:01,5,2041.0,5.0,PIT,15.0,15.0,0,64,0.0,0.0,NE,PIT,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,NE,PIT,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931114949971538,0.0,0.931114949971538,0.0688850500284619,,,0.8864362959659731,0.1135637040340269,0.8810279350967642,0.1189720649032357,0.8864362959659731,-0.0054083608692088,,,2015
2015-09-10,2015091000,7,2,,04:01,5,2041.0,0.0,NE,35.0,35.0,0,0,0.0,,PIT,NE,S.Gostkowski kicks 70 yards from NE 35 to PIT -5. D.Archer to PIT 17 for 22 yards (N.Ebner).,1,22,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,D.Archer,,N.Ebner,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,3,3,3,3,3,0.4457597053218933,0.0946303112291143,0.0034165220426461,0.1395228191179148,0.1242454287864249,0.0018760666958441,0.1905491468061622,0.0,0.0,0.4429487357960597,-0.1719323391226063,,,0.8810279350967642,0.1189720649032357,0.8834980160103103,0.1165019839896897,0.1189720649032357,-0.002470080913546,,,2015
2015-09-10,2015091000,7,2,1.0,03:57,4,2037.0,4.0,PIT,17.0,83.0,10,-5,0.0,0.0,PIT,NE,"(3:57) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 22 for 5 yards (M.Butler, T.Brown).",1,5,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,5,0,0,right,0,,,None,0,,,A.Brown,00-0027793,1,,,,M.Butler,T.Brown,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,3,3,3,3,3,0.4634821121452706,0.0972665838530662,0.0042092908016467,0.1434511802704226,0.1141895160677045,0.0017969549014867,0.1756043619604024,0.0,0.0,0.2710163966734534,0.0359832396580341,0.0359832396580341,0.0,0.8834980160103103,0.1165019839896897,0.8839085241516746,0.1160914758483254,0.1165019839896897,-0.0004105081413643,-0.0004105081413643,0.0,2015
2015-09-10,2015091000,7,2,2.0,03:20,4,2000.0,37.0,PIT,22.0,78.0,5,-5,0.0,0.0,PIT,NE,"(3:20) (Shotgun) De.Williams right end ran ob at PIT 31 for 9 yards. PENALTY on PIT-C.Wallace, Offensive Holding, 10 yards, enforced at PIT 22 - No Play.",1,9,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,PIT,,C.Wallace,10,0.0,14.0,-14.0,14.0,NE,PIT,0,None,3,3,3,3,3,0.487713380836024,0.0929568817005068,0.0028285851823559,0.1349537037712617,0.1062800001443746,0.0019017521589817,0.173365696206495,0.0,0.0,0.3069996363314876,-0.7414910937399167,,,0.8839085241516746,0.1160914758483254,0.8943227911279157,0.1056772088720844,0.1160914758483254,-0.0104142669762409,,,2015
2015-09-10,2015091000,7,2,2.0,02:51,3,1971.0,29.0,PIT,12.0,88.0,15,4,0.0,0.0,PIT,NE,(2:51) (Shotgun) B.Roethlisberger pass short left to H.Miller to PIT 21 for 9 yards (D.Harmon).,1,9,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,4,5,0,left,0,,,None,0,,,H.Miller,00-0023465,1,,,,D.Harmon,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,3,3,3,3,3,0.5469135348140245,0.1053668810068101,0.0062240243635127,0.1561289168651762,0.0756506874181488,0.0016008197170957,0.1081151358152317,0.0,0.0,-0.4344914574084291,0.2023696506445752,-0.2122631346243102,0.4146327852688855,0.8943227911279156,0.1056772088720844,0.8924039621710522,0.1075960378289478,0.1056772088720844,0.0019188289568634,-0.0028036239960739,0.0047224529529373,2015
2015-09-10,2015091000,7,2,3.0,02:13,3,1933.0,38.0,PIT,21.0,79.0,6,41,0.0,0.0,PIT,NE,"(2:13) (Shotgun) B.Roethlisberger pass deep right to A.Brown pushed ob at NE 42 for 37 yards (D.McCourty). PIT 84-Brown 33 straight games with at least 5 Rec and 50 Rec yds, extends his NFL-record.",1,37,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,26,11,0,right,0,,,None,0,,,A.Brown,00-0027793,1,,,,D.McCourty,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,3,3,3,3,3,0.5507236177606297,0.1015028702617978,0.0034318247642957,0.1454703652180839,0.0714741847680832,0.0017319009634593,0.12566523626365,0.0,0.0,-0.2321218067638538,2.7147597188213566,2.082562517473448,0.6321972013479087,0.8924039621710522,0.1075960378289478,0.8520212172584553,0.1479787827415448,0.1075960378289478,0.0403827449125969,0.0298274013414735,0.0105553435711234,2015
2015-09-10,2015091000,7,2,,02:00,2,1920.0,13.0,PIT,21.0,21.0,0,41,0.0,,,,Two-Minute Warning,1,0,0,0,,,,0,0,,Two Minute Warning,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NE,PIT,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.482637912057503,,,,,,,,,,,2015
2015-09-10,2015091000,7,2,1.0,02:00,2,1920.0,0.0,NE,42.0,42.0,10,48,0.0,0.0,PIT,NE,(2:00) (Shotgun) De.Williams left guard to NE 40 for 2 yards (D.Hightower; B.Fletcher).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,left,guard,,None,0,,,,D.Hightower,B.Fletcher,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,3,3,3,3,3,0.3362459704276354,0.0411256565606319,0.0001492180033931,0.0600226542424973,0.2251919294746589,0.0019911780037187,0.3352733932874646,0.0,0.0,2.482637912057503,-0.3144085610095604,,,0.8520212172584551,0.1479787827415448,0.8527673914941079,0.1472326085058921,0.1479787827415448,-0.0007461742356526,,,2015
2015-09-10,2015091000,7,2,2.0,01:29,2,1889.0,31.0,NE,40.0,40.0,8,48,0.0,0.0,PIT,NE,"(1:29) (No Huddle, Shotgun) B.Roethlisberger pass short left to De.Williams to NE 35 for 5 yards (D.Hightower).",1,5,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,0,5,0,left,0,,,None,0,,,De.Williams,00-0024242,1,,,,D.Hightower,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,3,3,3,3,3,0.4265441230155709,0.0318825097437967,0.0003248826705581,0.0232700091385637,0.2987031453073001,0.0007240074401957,0.2185513226840147,0.0,0.0,2.1682293510479425,-0.1067090659233009,-0.4094687064814573,0.3027596405581563,0.8527673914941079,0.1472326085058921,0.855047946520507,0.144952053479493,0.1472326085058921,-0.0022805550263991,-0.0069984472874531,0.004717892261054,2015
2015-09-10,2015091000,7,2,3.0,00:53,1,1853.0,36.0,NE,35.0,35.0,3,48,0.0,0.0,PIT,NE,"(:53) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep right to M.Wheaton.",1,0,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,23,0,0,right,0,,,None,0,,,M.Wheaton,00-0030460,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,3,3,3,3,3,0.4409136122379817,0.0287195140021625,0.0002864184878183,0.021209345857506,0.315481653355962,0.0006908134737129,0.1926986425848565,0.0,0.0,2.061520285124641,-0.8245022324049027,1.382460856615014,-2.206963089019917,0.855047946520507,0.144952053479493,0.8702898933451471,0.1297101066548529,0.144952053479493,-0.01524194682464,0.0260538622255147,-0.0412958090501547,2015
2015-09-10,2015091000,7,2,,00:48,1,1848.0,5.0,NE,35.0,35.0,0,48,0.0,0.0,,,Timeout #1 by NE at 00:48.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NE,PIT,1,NE,3,3,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2015
2015-09-10,2015091000,7,2,4.0,00:48,1,1848.0,0.0,NE,35.0,35.0,3,52,0.0,0.0,PIT,NE,(:48) (Shotgun) B.Roethlisberger pass short middle to D.Heyward-Bey to NE 31 for 4 yards (B.Fletcher; J.Collins).,1,4,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,4,0,0,middle,0,,,None,0,,,D.Heyward-Bey,00-0026983,1,,,,B.Fletcher,J.Collins,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,3,2,3,2,3,0.5369388100260232,0.0362744000676827,0.0005810111485285,0.0267571054110275,0.3142765419672043,0.0009463064922618,0.0842258248872715,0.0,0.0,1.2370180527197387,1.41078610824984,1.41078610824984,0.0,0.8702898933451471,0.1297101066548529,0.8446489774361327,0.1553510225638673,0.1297101066548529,0.0256409159090143,0.0256409159090143,0.0,2015
2015-09-10,2015091000,7,2,,00:43,1,1843.0,5.0,NE,35.0,35.0,0,52,0.0,,,,Timeout #1 by PIT at 00:43.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NE,PIT,1,PIT,3,2,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2015
2015-09-10,2015091000,7,2,1.0,00:43,1,1843.0,0.0,NE,31.0,31.0,10,57,0.0,0.0,PIT,NE,(:43) (Shotgun) De.Williams left end to NE 26 for 5 yards (B.Fletcher).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,left,end,,None,0,,,,B.Fletcher,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,2,2,2,2,2,0.3802294368330099,0.0216512614179042,7.818990804470679e-05,0.0155897070754697,0.312960799567178,0.0006548721045237,0.2688357330938696,0.0,0.0,2.647804160969579,-0.0456109227334708,,,0.8446489774361327,0.1553510225638673,0.8457518718470519,0.1542481281529481,0.1553510225638673,-0.0011028944109192,,,2015
2015-09-10,2015091000,7,2,2.0,00:19,1,1819.0,24.0,NE,26.0,26.0,5,57,0.0,0.0,PIT,NE,"(:19) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep left to D.Heyward-Bey.",1,0,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,26,0,0,left,0,,,None,0,,,D.Heyward-Bey,00-0026983,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,2,2,2,2,2,0.378434412025759,0.0196635301556515,9.432059511680796e-05,0.0142129160381918,0.3372848547160413,0.0006322894544321,0.2496776770148072,0.0,0.0,2.602193238236108,-2.602193238236108,4.397806761763892,-7.0,0.8457518718470519,0.1542481281529481,,,0.1542481281529481,,0.1110566384448387,,2015
2015-09-10,2015091000,7,2,,00:13,1,1813.0,6.0,NE,26.0,26.0,0,57,0.0,0.0,,,Timeout #2 by PIT at 00:13.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NE,PIT,1,PIT,2,2,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2015
2015-09-10,2015091000,7,2,,00:13,1,1813.0,0.0,,,,0,57,,0.0,,,Timeout #2 by NE at 00:13.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NE,PIT,1,NE,1,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2015
2015-09-10,2015091000,7,2,3.0,00:13,1,1813.0,0.0,NE,26.0,26.0,5,57,0.0,0.0,PIT,NE,(:13) (Shotgun) B.Roethlisberger pass incomplete short middle to D.Heyward-Bey [R.Ninkovich].,1,0,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,7,0,1,middle,0,,,None,0,,,D.Heyward-Bey,00-0026983,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,1,1,1,1,1,0.406083261455828,0.0224797896152139,0.0001536118603938,0.0169294584987228,0.3761803106272295,0.0007159040600765,0.1774576638825352,0.0,0.0,2.1859235851220986,-0.0601805938661601,0.8439516113565575,-0.9041322052227176,0.8532263066404935,0.1467736933595065,0.8543355933630146,0.1456644066369854,0.1467736933595065,-0.001109286722521,0.0155481405748578,-0.0166574272973789,2015
2015-09-10,2015091000,7,2,4.0,00:07,1,1807.0,6.0,NE,26.0,26.0,5,57,0.0,0.0,PIT,NE,"(:07) J.Scobee 44 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,44.0,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,NE,PIT,0,None,1,1,1,1,1,0.1501181832306086,0.0299521606768325,0.0001015308903898,0.02655536865396,0.7875189637780365,0.0002286650160761,0.0055251277540962,0.0,0.0,2.1257429912559385,0.8742570087440615,,,0.8543355933630146,0.1456644066369854,0.8536607484422608,0.1463392515577392,0.1456644066369854,0.0006748449207537,,,2015
2015-09-10,2015091000,8,2,,00:03,1,1803.0,4.0,PIT,35.0,35.0,0,0,0.0,,NE,PIT,"J.Scobee kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,1,1,1,1,1,0.7549220075461802,0.0394799587640648,0.0027510359805203,0.0285889166853217,0.091640134702114,0.0003772072302886,0.0822407390915101,0.0,0.0,0.5272956271570031,-0.5272956271570031,,,0.8536607484422608,0.1463392515577392,0.8434917180404878,0.1565082819595121,0.8536607484422608,-0.0101690304017729,,,2015
2015-09-10,2015091000,8,2,1.0,00:03,1,1803.0,0.0,NE,20.0,80.0,10,-2,0.0,0.0,NE,PIT,(:03) T.Brady kneels to NE 18 for -2 yards.,1,-2,0,0,,,,0,0,,QB Kneel,,None,0,,,0,0,0,,0,,,00-0019596,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,1,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8434917180404878,0.1565082819595121,,,0.8434917180404878,,,,2015
2015-09-10,2015091000,8,2,,00:00,0,1800.0,3.0,NE,20.0,20.0,0,-2,0.0,0.0,,,END QUARTER 2,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NE,PIT,0,None,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2015
2015-09-10,2015091000,9,3,,15:00,15,1800.0,0.0,PIT,35.0,35.0,0,0,0.0,,NE,PIT,"J.Scobee kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.0015063265025897,0.1797487862643072,0.0066391083784486,0.281137706070735,0.2137001434842491,0.0035923127788396,0.3136756165208305,0.0,0.0,0.3235258536112761,0.0,,,0.8452502433905733,0.1547497566094267,0.8452502433905733,0.1547497566094267,0.8452502433905733,0.0,,,2015
2015-09-10,2015091000,9,3,1.0,15:00,15,1800.0,0.0,NE,20.0,80.0,10,10,0.0,1.0,NE,PIT,(15:00) T.Brady pass short right to J.Edelman to NE 30 for 10 yards (R.Shazier).,1,10,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,4,6,0,right,0,,,None,0,,,J.Edelman,00-0027150,1,,,,R.Shazier,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.0015063265025897,0.1797487862643072,0.0066391083784486,0.281137706070735,0.2137001434842491,0.0035923127788396,0.3136756165208305,0.0,0.0,0.3235258536112761,0.9768576622409588,-0.1124655424700418,1.0893232047110006,0.8452502433905733,0.1547497566094267,0.8630964001636365,0.1369035998363634,0.8452502433905733,0.0178461567730632,-0.0022333982021859,0.0200795549752491,2015
2015-09-10,2015091000,9,3,1.0,14:30,15,1770.0,30.0,NE,30.0,70.0,10,14,0.0,0.0,NE,PIT,(14:30) D.Lewis up the middle to NE 34 for 4 yards (R.Shazier; R.Golden).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Lewis,00-0028087,1,middle,,,None,0,,,,R.Shazier,R.Golden,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.0014004172093023,0.1456243703100695,0.0029383166512329,0.2271727672359834,0.2520750237526577,0.0036812348812917,0.3671078699594624,0.0,0.0,1.300383515852235,-0.0956349019777405,,,0.8630964001636365,0.1369035998363634,0.8614426107600083,0.1385573892399917,0.8630964001636365,-0.0016537894036282,,,2015
2015-09-10,2015091000,9,3,2.0,14:06,15,1746.0,24.0,NE,34.0,66.0,6,15,0.0,0.0,NE,PIT,(14:06) B.Bolden right end to NE 35 for 1 yard (R.Shazier).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,B.Bolden,00-0029239,1,right,end,,None,0,,,,R.Shazier,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.001489099441394,0.1493971521847214,0.0026878531754962,0.2314882624661241,0.2514573745463752,0.0040000633795654,0.3594801948063234,0.0,0.0,1.2047486138744945,-0.7359674019914018,,,0.8614426107600083,0.1385573892399917,0.8479749697238337,0.1520250302761663,0.8614426107600083,-0.0134676410361745,,,2015
2015-09-10,2015091000,9,3,3.0,13:29,14,1709.0,37.0,NE,35.0,65.0,5,25,0.0,1.0,NE,PIT,(13:29) (Shotgun) T.Brady pass short right to J.Edelman to NE 45 for 10 yards (M.Mitchell).,1,10,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,5,5,0,right,0,,,None,0,,,J.Edelman,00-0027150,1,,,,M.Mitchell,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.0017300084408371,0.1762171425586987,0.0033526495883968,0.2718858274542606,0.2247410864391249,0.0042795054064679,0.3177937801122137,0.0,0.0,0.4687812118830927,2.129404507325452,1.7294642306507564,0.3999402766746955,0.8479749697238337,0.1520250302761663,0.8837893374612261,0.1162106625387738,0.8479749697238337,0.0358143677373924,0.029721161303279,0.0060932064341133,2015
2015-09-10,2015091000,9,3,1.0,12:55,13,1675.0,34.0,NE,45.0,55.0,10,36,0.0,1.0,NE,PIT,(12:55) D.Lewis left guard to PIT 44 for 11 yards (W.Allen).,1,11,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Lewis,00-0028087,1,left,guard,,None,0,,,,W.Allen,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.0014400607704567,0.0994283868533947,0.0008094478244633,0.1542105032899764,0.3033361513444618,0.0035746610013245,0.4372007889159223,0.0,0.0,2.5981857192085447,0.7482799191016389,,,0.8837893374612261,0.1162106625387738,0.8945968370124917,0.1054031629875082,0.8837893374612261,0.0108074995512655,,,2015
2015-09-10,2015091000,9,3,1.0,12:18,13,1638.0,37.0,PIT,44.0,44.0,10,45,0.0,0.0,NE,PIT,(12:18) D.Lewis right tackle to PIT 35 for 9 yards (B.Dupree).,1,9,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Lewis,00-0028087,1,right,tackle,,None,0,,,,B.Dupree,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.0012392851380553,0.0723599449972657,0.0003029103679498,0.1118901853865317,0.3338068308757145,0.0033687607049841,0.4770320825294987,0.0,0.0,3.346465638310184,0.7935656838715293,,,0.8945968370124917,0.1054031629875082,0.9053371492536542,0.0946628507463458,0.8945968370124917,0.0107403122411624,,,2015
2015-09-10,2015091000,9,3,2.0,11:57,12,1617.0,21.0,PIT,35.0,35.0,1,51,0.0,1.0,NE,PIT,(11:57) (Shotgun) T.Brady pass short left to D.Amendola to PIT 29 for 6 yards (W.Allen).,1,6,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,-1,7,0,left,0,,,None,0,,,D.Amendola,00-0026035,1,,,,W.Allen,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.001061400377773,0.049289536385566,0.0001477104767532,0.0736158929270025,0.328183763529386,0.0029913123863711,0.5447103839171479,0.0,0.0,4.140031322181713,-0.0455697571235749,-0.9246176909897876,0.8790479338662127,0.9053371492536542,0.0946628507463458,0.9049728661774652,0.0950271338225349,0.9053371492536542,-0.000364283076189,-0.0124115597058885,0.0120472766296995,2015
2015-09-10,2015091000,9,3,1.0,11:22,12,1582.0,35.0,PIT,29.0,29.0,10,79,0.0,1.0,NE,PIT,"(11:22) (Shotgun) T.Brady pass incomplete deep left to J.Edelman. PENALTY on PIT-C.Allen, Defensive Pass Interference, 28 yards, enforced at PIT 29 - No Play.",1,0,0,0,,,,0,0,,No Play,T.Brady,None,1,Incomplete Pass,Deep,0,0,0,left,0,,,None,0,,,J.Edelman,None,0,,,,,,,,0,,,0,0,,1,PIT,,C.Allen,28,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.0009917938024037,0.0450495917369186,7.613215188966951e-05,0.0693597219133416,0.3653653851176888,0.002983424866261,0.5161739504114966,0.0,0.0,4.094461565058138,2.39735628500674,,,0.9049728661774652,0.0950271338225349,0.9345644576443844,0.0654355423556155,0.9049728661774652,0.0295915914669193,,,2015
2015-09-10,2015091000,9,3,1.0,11:17,12,1577.0,5.0,PIT,1.0,1.0,1,79,1.0,0.0,NE,PIT,(11:17) S.Mason reported in as eligible.  B.Bolden right guard to PIT 1 for no gain (R.Shazier).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,B.Bolden,00-0029239,1,right,guard,,None,0,,,,R.Shazier,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.0001737577921885,0.007625147917587,7.40505976907443e-05,0.0107300675047567,0.0669200283725312,0.0024293704555992,0.9120475773596464,0.0,0.0,6.491817850064877,-0.3551826868397247,,,0.9345644576443844,0.0654355423556155,0.930631976823404,0.0693680231765959,0.9345644576443844,-0.0039324808209804,,,2015
2015-09-10,2015091000,9,3,2.0,10:43,11,1543.0,34.0,PIT,1.0,1.0,1,80,1.0,0.0,NE,PIT,"(10:43) T.Brady pass short left to S.Chandler for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,0,1,0,left,0,,,None,0,,,S.Chandler,00-0025516,1,,,,,,,,0,,,0,0,,0,,,,0,14.0,3.0,11.0,11.0,NE,PIT,0,None,3,3,3,3,3,0.000258626964423,0.0113713114271064,0.0002201818988624,0.0156343047148281,0.1256350740711384,0.0048878268741823,0.8419926740494591,0.0,0.0,6.136635163225153,0.8633648367748474,-0.4733812110713096,1.336746047846157,0.930631976823404,0.0693680231765959,0.9399365501914808,0.060063449808519,0.930631976823404,0.0093045733680768,-0.0056234081163041,0.014927981484381,2015
2015-09-10,2015091000,9,3,,10:37,11,1537.0,6.0,PIT,15.0,15.0,0,80,0.0,0.0,NE,PIT,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,3.0,17.0,17.0,NE,PIT,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931114949971538,0.0,0.931114949971538,0.0688850500284619,,,0.9399365501914808,0.060063449808519,0.9375336451109476,0.0624663548890525,0.9399365501914808,-0.0024029050805334,,,2015
2015-09-10,2015091000,10,3,,10:37,11,1537.0,0.0,NE,35.0,35.0,0,0,0.0,,PIT,NE,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,NE,PIT,0,None,3,3,3,3,3,0.0043342312937155,0.1777340184027284,0.0065395212868115,0.275231785623494,0.214873170941336,0.0035472349285877,0.3177400375233266,0.0,0.0,0.4029906481982033,0.0,,,0.9375336451109476,0.0624663548890525,0.9375336451109476,0.0624663548890525,0.0624663548890525,0.0,,,2015
